dt,kdcode,score
2024-03-08,000001.SZ,0.016608547
2024-03-08,000002.SZ,-0.039945688
2024-03-08,000004.SZ,-0.36410728
2024-03-08,000006.SZ,0.05573486
2024-03-08,000008.SZ,-0.5687163
2024-03-08,000009.SZ,0.006503613
2024-03-08,000010.SZ,0.10350422
2024-03-08,000011.SZ,-0.015487601
2024-03-08,000012.SZ,0.036803506
2024-03-08,000014.SZ,-0.19397703
2024-03-08,000016.SZ,0.15838732
2024-03-08,000017.SZ,-0.20961066
2024-03-08,000019.SZ,0.110840954
2024-03-08,000020.SZ,-0.21695717
2024-03-08,000021.SZ,-0.023251167
2024-03-08,000025.SZ,-0.014376534
2024-03-08,000026.SZ,0.14080422
2024-03-08,000027.SZ,0.1529533
2024-03-08,000028.SZ,-0.05075506
2024-03-08,000029.SZ,0.108170174
2024-03-08,000030.SZ,0.015407677
2024-03-08,000031.SZ,0.0981822
2024-03-08,000032.SZ,0.12818049
2024-03-08,000034.SZ,-0.11714618
2024-03-08,000035.SZ,0.0748481
2024-03-08,000036.SZ,0.072404884
2024-03-08,000037.SZ,-0.090358496
2024-03-08,000039.SZ,0.045902483
2024-03-08,000040.SZ,0.17367953
2024-03-08,000042.SZ,0.24174726
2024-03-08,000045.SZ,0.06411021
2024-03-08,000048.SZ,0.0101628695
2024-03-08,000049.SZ,0.006328034
2024-03-08,000050.SZ,0.013937915
2024-03-08,000055.SZ,0.07779853
2024-03-08,000056.SZ,-0.29280907
2024-03-08,000058.SZ,0.16043082
2024-03-08,000059.SZ,0.091322094
2024-03-08,000060.SZ,0.11998987
2024-03-08,000061.SZ,0.054190256
2024-03-08,000062.SZ,0.09504245
2024-03-08,000063.SZ,-0.18865255
2024-03-08,000065.SZ,0.10413301
2024-03-08,000066.SZ,-0.04246609
2024-03-08,000068.SZ,0.09109112
2024-03-08,000069.SZ,0.063834846
2024-03-08,000070.SZ,-0.47111195
2024-03-08,000078.SZ,0.08259992
2024-03-08,000088.SZ,0.04312881
2024-03-08,000089.SZ,0.047177415
2024-03-08,000090.SZ,0.07309537
