dt,kdcode,score
2024-03-06,000001.SZ,-0.0075725154
2024-03-06,000002.SZ,-0.028152416
2024-03-06,000004.SZ,-0.46737272
2024-03-06,000006.SZ,0.050300397
2024-03-06,000008.SZ,0.048864137
2024-03-06,000009.SZ,0.010587456
2024-03-06,000010.SZ,-0.037232094
2024-03-06,000011.SZ,-0.0056220777
2024-03-06,000012.SZ,0.080281354
2024-03-06,000014.SZ,-0.1312491
2024-03-06,000016.SZ,0.13473067
2024-03-06,000017.SZ,-0.357775
2024-03-06,000019.SZ,0.1896259
2024-03-06,000020.SZ,-0.3769886
2024-03-06,000021.SZ,-0.014925134
2024-03-06,000025.SZ,-0.02230218
2024-03-06,000026.SZ,0.1502924
2024-03-06,000027.SZ,0.14955965
2024-03-06,000028.SZ,-0.03800317
2024-03-06,000029.SZ,0.05223148
2024-03-06,000030.SZ,0.040657688
2024-03-06,000031.SZ,0.12993829
2024-03-06,000032.SZ,0.14564094
2024-03-06,000034.SZ,-0.3167836
2024-03-06,000035.SZ,0.033329405
2024-03-06,000036.SZ,0.07149916
2024-03-06,000037.SZ,0.11413511
2024-03-06,000039.SZ,0.09924592
2024-03-06,000040.SZ,0.15602706
2024-03-06,000042.SZ,0.2883927
2024-03-06,000045.SZ,0.068302274
2024-03-06,000048.SZ,0.05206566
2024-03-06,000049.SZ,0.028738355
2024-03-06,000050.SZ,0.049852066
2024-03-06,000055.SZ,0.116032735
2024-03-06,000056.SZ,-0.26004505
2024-03-06,000058.SZ,0.1716427
2024-03-06,000059.SZ,0.07339901
2024-03-06,000060.SZ,0.11465059
2024-03-06,000061.SZ,0.07865952
2024-03-06,000062.SZ,0.08465099
2024-03-06,000063.SZ,-0.15580043
2024-03-06,000065.SZ,0.13441165
2024-03-06,000066.SZ,-0.0485983
2024-03-06,000068.SZ,0.18269539
2024-03-06,000069.SZ,0.08958556
2024-03-06,000070.SZ,-0.55639565
2024-03-06,000078.SZ,0.12087645
2024-03-06,000088.SZ,0.043059528
2024-03-06,000089.SZ,0.09992639
2024-03-06,000090.SZ,0.0519434
2024-03-06,000096.SZ,0.016432082
2024-03-06,000099.SZ,-0.10987307
2024-03-06,000100.SZ,0.0005626775
2024-03-06,000151.SZ,-0.05213809
2024-03-06,000153.SZ,0.10677663
2024-03-06,000155.SZ,0.06732851
2024-03-06,000156.SZ,0.0733827
2024-03-06,000157.SZ,0.039721332
2024-03-06,000158.SZ,-0.17913087
2024-03-06,000159.SZ,0.017119104
2024-03-06,000166.SZ,0.064080894
2024-03-06,000301.SZ,0.012220581
2024-03-06,000333.SZ,-0.026621178
2024-03-06,000338.SZ,-0.04149056
2024-03-06,000400.SZ,0.046007715
2024-03-06,000401.SZ,0.0985326
2024-03-06,000402.SZ,0.15754367
2024-03-06,000403.SZ,-0.00050158764
2024-03-06,000404.SZ,0.20358661
2024-03-06,000407.SZ,0.11976892
2024-03-06,000408.SZ,0.043299027
2024-03-06,000409.SZ,-0.20683488
2024-03-06,000410.SZ,0.0062998757
2024-03-06,000411.SZ,0.13664727
2024-03-06,000413.SZ,0.11204336
2024-03-06,000415.SZ,0.023308974
2024-03-06,000417.SZ,-0.031906046
2024-03-06,000419.SZ,0.122859284
2024-03-06,000420.SZ,0.054352086
2024-03-06,000421.SZ,-0.26307216
2024-03-06,000422.SZ,0.14211741
2024-03-06,000423.SZ,-0.01453731
2024-03-06,000425.SZ,0.035701595
2024-03-06,000426.SZ,0.030039307
2024-03-06,000428.SZ,0.19509062
2024-03-06,000429.SZ,0.08671566
2024-03-06,000430.SZ,-0.12974034
2024-03-06,000488.SZ,0.09772477
2024-03-06,000498.SZ,0.067119054
2024-03-06,000501.SZ,0.017628303
2024-03-06,000503.SZ,0.08020066
2024-03-06,000504.SZ,0.046626255
2024-03-06,000505.SZ,-0.008774965
2024-03-06,000506.SZ,-0.59052837
2024-03-06,000507.SZ,0.005244157
2024-03-06,000509.SZ,0.11207392
2024-03-06,000510.SZ,0.08513052
2024-03-06,000513.SZ,0.07167277
2024-03-06,000514.SZ,0.18133782
2024-03-06,000516.SZ,0.07051116
2024-03-06,000517.SZ,0.11423872
2024-03-06,000518.SZ,0.24546131
2024-03-06,000519.SZ,0.12483718
2024-03-06,000520.SZ,0.12923603
2024-03-06,000521.SZ,-0.014991218
2024-03-06,000523.SZ,0.039504163
2024-03-06,000524.SZ,-0.22025916
2024-03-06,000526.SZ,-0.27429232
2024-03-06,000528.SZ,0.11758007
2024-03-06,000529.SZ,0.1047582
2024-03-06,000530.SZ,0.058725834
2024-03-06,000531.SZ,0.07531305
2024-03-06,000532.SZ,-0.13103646
2024-03-06,000533.SZ,0.060656667
2024-03-06,000534.SZ,0.114436865
2024-03-06,000536.SZ,-0.13637815
2024-03-06,000537.SZ,0.21779928
2024-03-06,000538.SZ,0.059404306
2024-03-06,000539.SZ,0.12645653
2024-03-06,000541.SZ,0.14561194
2024-03-06,000543.SZ,0.0995186
2024-03-06,000544.SZ,0.11286408
2024-03-06,000545.SZ,0.036581665
2024-03-06,000546.SZ,0.11915852
2024-03-06,000547.SZ,0.08279862
2024-03-06,000548.SZ,0.052276216
2024-03-06,000550.SZ,-0.028845722
2024-03-06,000551.SZ,0.08553007
2024-03-06,000552.SZ,0.10111781
2024-03-06,000553.SZ,0.040848736
2024-03-06,000554.SZ,0.041202355
2024-03-06,000555.SZ,0.070555165
2024-03-06,000557.SZ,0.09793251
2024-03-06,000558.SZ,0.03835826
2024-03-06,000559.SZ,0.04878556
2024-03-06,000560.SZ,0.085757576
2024-03-06,000561.SZ,0.15835896
2024-03-06,000563.SZ,0.04342519
2024-03-06,000565.SZ,0.18782857
2024-03-06,000566.SZ,0.11025065
2024-03-06,000567.SZ,0.067043796
2024-03-06,000568.SZ,-0.037111152
2024-03-06,000570.SZ,0.029835975
2024-03-06,000571.SZ,0.0024432663
2024-03-06,000572.SZ,-0.2126716
2024-03-06,000573.SZ,0.14663364
2024-03-06,000576.SZ,-0.13383049
2024-03-06,000581.SZ,0.107048094
2024-03-06,000582.SZ,0.2305748
2024-03-06,000586.SZ,-0.49325395
2024-03-06,000589.SZ,0.03747829
2024-03-06,000590.SZ,0.076308705
2024-03-06,000591.SZ,0.075059295
2024-03-06,000592.SZ,0.022140125
2024-03-06,000593.SZ,-0.33212113
2024-03-06,000595.SZ,-0.5884035
2024-03-06,000596.SZ,-0.12129573
2024-03-06,000597.SZ,0.1130365
2024-03-06,000598.SZ,0.15024254
2024-03-06,000599.SZ,0.043980453
2024-03-06,000600.SZ,0.27902195
