dt,kdcode,score
2024-03-06,000001.SZ,-0.085889064
2024-03-06,000002.SZ,-0.13059852
2024-03-06,000004.SZ,-0.46148252
2024-03-06,000006.SZ,0.012293713
2024-03-06,000008.SZ,6.325655e-05
2024-03-06,000009.SZ,-0.039445885
2024-03-06,000010.SZ,0.062385757
2024-03-06,000011.SZ,0.005641503
2024-03-06,000012.SZ,-0.03198266
2024-03-06,000014.SZ,-0.215005
2024-03-06,000016.SZ,0.06759801
2024-03-06,000017.SZ,-0.21825519
2024-03-06,000019.SZ,0.116233826
2024-03-06,000020.SZ,-0.12473855
2024-03-06,000021.SZ,-0.108252764
2024-03-06,000025.SZ,-0.01744611
2024-03-06,000026.SZ,0.0653021
2024-03-06,000027.SZ,-0.010375129
2024-03-06,000028.SZ,-0.08115814
2024-03-06,000029.SZ,0.01911188
2024-03-06,000030.SZ,0.05728053
2024-03-06,000031.SZ,0.022978961
2024-03-06,000032.SZ,-0.042131
2024-03-06,000034.SZ,-0.27014992
2024-03-06,000035.SZ,-0.0484104
2024-03-06,000036.SZ,0.038664475
2024-03-06,000037.SZ,0.08846901
2024-03-06,000039.SZ,-0.00033755638
2024-03-06,000040.SZ,0.046767145
2024-03-06,000042.SZ,0.19251326
2024-03-06,000045.SZ,0.08270836
2024-03-06,000048.SZ,-0.04225899
2024-03-06,000049.SZ,-0.05858364
2024-03-06,000050.SZ,-0.03099052
2024-03-06,000055.SZ,0.051883183
2024-03-06,000056.SZ,0.17335638
2024-03-06,000058.SZ,0.08043376
2024-03-06,000059.SZ,0.054468185
2024-03-06,000060.SZ,-0.022436127
2024-03-06,000061.SZ,-0.0022802607
2024-03-06,000062.SZ,-0.035907723
2024-03-06,000063.SZ,-0.25124457
2024-03-06,000065.SZ,0.074322
2024-03-06,000066.SZ,-0.09767391
2024-03-06,000068.SZ,0.16304275
2024-03-06,000069.SZ,0.009286387
2024-03-06,000070.SZ,-0.05685606
2024-03-06,000078.SZ,0.041215904
2024-03-06,000088.SZ,-0.031089315
2024-03-06,000089.SZ,-0.011624369
2024-03-06,000090.SZ,-0.032089293
2024-03-06,000096.SZ,0.034239255
2024-03-06,000099.SZ,-0.43035612
2024-03-06,000100.SZ,-0.04646998
2024-03-06,000151.SZ,-0.22454269
2024-03-06,000153.SZ,0.065599866
2024-03-06,000155.SZ,-0.00599984
2024-03-06,000156.SZ,-0.028562132
2024-03-06,000157.SZ,0.018173281
2024-03-06,000158.SZ,-0.17250551
2024-03-06,000159.SZ,0.056938034
2024-03-06,000166.SZ,-0.015015503
2024-03-06,000301.SZ,-0.020914022
2024-03-06,000333.SZ,-0.193366
2024-03-06,000338.SZ,-0.07661914
2024-03-06,000400.SZ,-0.23649521
2024-03-06,000401.SZ,-0.009415986
2024-03-06,000402.SZ,-0.00480524
2024-03-06,000403.SZ,-0.026803803
2024-03-06,000404.SZ,0.18112771
2024-03-06,000407.SZ,0.059881143
2024-03-06,000408.SZ,-0.058311563
2024-03-06,000409.SZ,-0.21823546
2024-03-06,000410.SZ,-0.0051300665
2024-03-06,000411.SZ,0.09387822
2024-03-06,000413.SZ,0.012960064
2024-03-06,000415.SZ,-0.048906565
2024-03-06,000417.SZ,-0.08772111
2024-03-06,000419.SZ,0.12673455
2024-03-06,000420.SZ,-0.055838276
2024-03-06,000421.SZ,-0.04132133
2024-03-06,000422.SZ,-0.031178037
2024-03-06,000423.SZ,-0.31844807
2024-03-06,000425.SZ,0.011691269
2024-03-06,000426.SZ,-0.039991416
2024-03-06,000428.SZ,0.12852447
2024-03-06,000429.SZ,-0.19550207
2024-03-06,000430.SZ,-0.008390351
2024-03-06,000488.SZ,0.01905332
2024-03-06,000498.SZ,-0.052354984
2024-03-06,000501.SZ,-0.078661576
2024-03-06,000503.SZ,0.0906419
2024-03-06,000504.SZ,0.17450546
2024-03-06,000505.SZ,0.0035198466
2024-03-06,000506.SZ,-0.46524662
2024-03-06,000507.SZ,-0.02612955
2024-03-06,000509.SZ,0.13648182
2024-03-06,000510.SZ,0.09394402
2024-03-06,000513.SZ,-0.089349076
2024-03-06,000514.SZ,0.2823544
2024-03-06,000516.SZ,-0.0018703602
2024-03-06,000517.SZ,0.0634308
2024-03-06,000518.SZ,0.18953694
2024-03-06,000519.SZ,-0.03552673
2024-03-06,000520.SZ,0.13657276
2024-03-06,000521.SZ,-0.024173949
2024-03-06,000523.SZ,5.460009e-05
2024-03-06,000524.SZ,-0.27387628
2024-03-06,000526.SZ,-0.30191362
2024-03-06,000528.SZ,-0.008724328
2024-03-06,000529.SZ,0.14050904
2024-03-06,000530.SZ,-0.008431487
2024-03-06,000531.SZ,0.107471205
2024-03-06,000532.SZ,-0.1730961
2024-03-06,000533.SZ,-0.06354554
2024-03-06,000534.SZ,-0.0015809372
2024-03-06,000536.SZ,-0.10127791
2024-03-06,000537.SZ,-0.0017575107
2024-03-06,000538.SZ,-0.13345385
2024-03-06,000539.SZ,0.04130714
2024-03-06,000541.SZ,0.1526039
2024-03-06,000543.SZ,-0.058902424
2024-03-06,000544.SZ,0.109588996
2024-03-06,000545.SZ,0.15558155
2024-03-06,000546.SZ,0.14421046
2024-03-06,000547.SZ,0.0009826444
2024-03-06,000548.SZ,0.15628657
2024-03-06,000550.SZ,0.10679741
2024-03-06,000551.SZ,0.093496405
2024-03-06,000552.SZ,-0.08077307
2024-03-06,000553.SZ,-0.009973254
2024-03-06,000554.SZ,0.013641169
2024-03-06,000555.SZ,-0.02721509
2024-03-06,000557.SZ,0.024699088
2024-03-06,000558.SZ,-0.017482381
2024-03-06,000559.SZ,0.0045952885
2024-03-06,000560.SZ,0.00045153653
2024-03-06,000561.SZ,0.080573045
2024-03-06,000563.SZ,0.00963106
2024-03-06,000565.SZ,0.14208993
2024-03-06,000566.SZ,0.07143022
2024-03-06,000567.SZ,0.035253935
2024-03-06,000568.SZ,-0.17555745
2024-03-06,000570.SZ,-0.014046341
2024-03-06,000571.SZ,0.13497667
2024-03-06,000572.SZ,-0.00044021904
2024-03-06,000573.SZ,0.1887884
2024-03-06,000576.SZ,0.01293098
2024-03-06,000581.SZ,-0.0821018
2024-03-06,000582.SZ,0.002849746
2024-03-06,000586.SZ,-0.26010737
2024-03-06,000589.SZ,-0.01853543
2024-03-06,000590.SZ,0.115230665
2024-03-06,000591.SZ,0.0011090438
2024-03-06,000592.SZ,-0.054393135
2024-03-06,000593.SZ,-0.0330228
2024-03-06,000595.SZ,-0.26437026
2024-03-06,000596.SZ,-0.13496913
2024-03-06,000597.SZ,0.04499319
2024-03-06,000598.SZ,-0.022619773
2024-03-06,000599.SZ,0.07720797
2024-03-06,000600.SZ,0.043386057
2024-03-06,000601.SZ,0.039641865
2024-03-06,000603.SZ,0.10782713
2024-03-06,000605.SZ,0.2431232
2024-03-06,000607.SZ,0.095684625
2024-03-06,000608.SZ,0.18687591
2024-03-06,000609.SZ,0.121925816
2024-03-06,000610.SZ,-0.17105298
2024-03-06,000612.SZ,0.017772678
2024-03-06,000617.SZ,-0.06688714
2024-03-06,000619.SZ,0.16370663
2024-03-06,000622.SZ,0.17813228
2024-03-06,000623.SZ,-0.080078796
2024-03-06,000625.SZ,-0.058274645
2024-03-06,000626.SZ,0.10633035
2024-03-06,000627.SZ,-0.010126744
2024-03-06,000628.SZ,-0.24224134
2024-03-06,000629.SZ,-0.008375819
2024-03-06,000630.SZ,0.00091859326
2024-03-06,000631.SZ,0.11083015
2024-03-06,000632.SZ,0.3041318
2024-03-06,000633.SZ,0.09762033
