dt,kdcode,score
2024-03-08,000001.SZ,-0.106643096
2024-03-08,000002.SZ,-0.15435584
2024-03-08,000004.SZ,-0.120649695
2024-03-08,000006.SZ,0.0037368566
2024-03-08,000008.SZ,-0.47102943
2024-03-08,000009.SZ,-0.048519574
2024-03-08,000010.SZ,0.19837996
2024-03-08,000011.SZ,0.003332918
2024-03-08,000012.SZ,-0.047854327
2024-03-08,000014.SZ,-0.4394421
2024-03-08,000016.SZ,0.06778184
2024-03-08,000017.SZ,-0.31015408
2024-03-08,000019.SZ,0.083125755
2024-03-08,000020.SZ,0.14511922
2024-03-08,000021.SZ,-0.06676923
2024-03-08,000025.SZ,-0.06971557
2024-03-08,000026.SZ,0.035926096
2024-03-08,000027.SZ,-0.014118706
2024-03-08,000028.SZ,-0.1174981
2024-03-08,000029.SZ,0.017038673
2024-03-08,000030.SZ,0.03286875
2024-03-08,000031.SZ,0.03606104
2024-03-08,000032.SZ,0.069450155
2024-03-08,000034.SZ,-0.070862636
2024-03-08,000035.SZ,-0.018728128
2024-03-08,000036.SZ,0.039111953
2024-03-08,000037.SZ,-0.061436556
2024-03-08,000039.SZ,-0.005616159
2024-03-08,000040.SZ,0.06003151
2024-03-08,000042.SZ,0.22843178
2024-03-08,000045.SZ,0.06469863
2024-03-08,000048.SZ,-0.03583891
2024-03-08,000049.SZ,-0.023271818
2024-03-08,000050.SZ,-0.012856334
2024-03-08,000055.SZ,0.06552923
2024-03-08,000056.SZ,-0.19369337
2024-03-08,000058.SZ,0.070853055
2024-03-08,000059.SZ,0.05943623
2024-03-08,000060.SZ,-0.09667621
2024-03-08,000061.SZ,0.012718795
2024-03-08,000062.SZ,-0.029613297
2024-03-08,000063.SZ,-0.31277362
2024-03-08,000065.SZ,0.06373157
2024-03-08,000066.SZ,-0.07282512
2024-03-08,000068.SZ,0.15483782
2024-03-08,000069.SZ,0.017033324
2024-03-08,000070.SZ,-0.09199139
2024-03-08,000078.SZ,0.027382722
2024-03-08,000088.SZ,-0.07343713
2024-03-08,000089.SZ,-0.008967936
2024-03-08,000090.SZ,-0.030919129
2024-03-08,000096.SZ,0.013358826
2024-03-08,000099.SZ,-0.38596684
2024-03-08,000100.SZ,-0.052860577
2024-03-08,000151.SZ,0.10522522
2024-03-08,000153.SZ,0.051473267
2024-03-08,000155.SZ,0.004412709
2024-03-08,000156.SZ,-0.005198656
2024-03-08,000157.SZ,0.019848403
2024-03-08,000158.SZ,-0.119244896
2024-03-08,000159.SZ,0.037485957
2024-03-08,000166.SZ,-0.014413345
2024-03-08,000301.SZ,-0.04254384
2024-03-08,000333.SZ,-0.217134
2024-03-08,000338.SZ,-0.09752802
2024-03-08,000400.SZ,-0.18155888
2024-03-08,000401.SZ,0.011022607
2024-03-08,000402.SZ,-0.005881009
2024-03-08,000403.SZ,-0.028675944
2024-03-08,000404.SZ,0.15452424
2024-03-08,000407.SZ,0.09489551
2024-03-08,000408.SZ,-0.12418051
2024-03-08,000409.SZ,-0.048390217
2024-03-08,000410.SZ,0.008211421
2024-03-08,000411.SZ,-0.17782502
2024-03-08,000413.SZ,0.02364199
2024-03-08,000415.SZ,-0.037778873
2024-03-08,000417.SZ,-0.09703237
2024-03-08,000419.SZ,0.121758714
2024-03-08,000420.SZ,-0.037625287
2024-03-08,000421.SZ,0.27502942
2024-03-08,000422.SZ,-0.041213084
2024-03-08,000423.SZ,-0.20000312
2024-03-08,000425.SZ,-0.07611202
2024-03-08,000426.SZ,-0.08577366
2024-03-08,000428.SZ,0.14778675
2024-03-08,000429.SZ,-0.18148617
